Timestep,Time [s],Drive_Pos [x(t)],Drive_Vel [vx(t)],Drive_Acc [ax(t)],Mass_Pos [p(t)],Mass_Vel [v(t)],Mass_Acc [a(t)]
21,2.1,0.93443494051912,0.08530837542668424,-0.11099690865166156,-1.1141116582548785,-0.2930929267185585,0.9685589144585425
22,2.2,0.9424131227159238,0.0749277585637359,-0.09749042261296692,-1.1337353617821488,-0.19623703527270425,1.14772188025343
23,2.3000000000000003,0.9494204922318672,0.06581029090409085,-0.08562745230213109,-1.141881846506885,-0.08146484724736125,1.184488234634884
24,2.4000000000000004,0.955575180896742,0.057802268103309684,-0.07520800906630487,-1.1381834488852722,0.036983976216127146,1.090602321604015
25,2.5,0.9609809458525291,0.05076868909082988,-0.06605643956052731,-1.1235790280476194,0.14604420837652865,0.889555530624957
26,2.6,0.965728918714908,0.04459098019120422,-0.058018464543671544,-1.100079051903717,0.23499976143902435,0.6130799447472253
27,2.7,0.96989914189077,0.03916499618209557,-0.05095857800390402,-1.0704482763123422,0.29630775591374686,0.297166426117375
28,2.8000000000000003,0.9735619179513271,0.03439926459042342,-0.044757762767488884,-1.0378458364597938,0.32602439852548437,-0.021946854414277794
29,2.9000000000000004,0.9767789948088547,0.03021344362859779,-0.039311484080217785,-1.0054628651513882,0.3238297130840566,-0.31141111348163086
30,3.0,0.9796046066770466,0.02653696777437986,-0.034527927336708286,-0.9761940049777988,0.2926886017358935,-0.5447024851874378
31,3.1,0.9820863883637306,0.023307858161256134,-0.030326450248890913,-0.9523721696560838,0.23821835321714974,-0.7036327730190042
32,3.2,0.9842661783092979,0.020471677724601678,-0.026636223359999267,-0.9355866620645589,0.1678550759152493,-0.7793266721766816
33,3.3000000000000003,0.986180723908651,0.01798061348925628,-0.023395035985451784,-0.9265944211948007,0.08992240869758114,-0.7721709576630627
34,3.4000000000000004,0.9878623010071491,0.01579267052751132,-0.020548247450971613,-0.9253238899016732,0.012705312931274873,-0.6908434038430507
35,3.5,0.9893392580141532,0.013870963999061958,-0.01804786594767349,-0.9309617926469763,-0.056379027453030195,-0.5506104659356748
36,3.6,0.9906364938069615,0.012183097337976623,-0.01585173947521723,-0.9421058000516361,-0.11144007404659767,-0.37113698736742684
37,3.7,0.9917758774817486,0.010700616104018512,-0.013922845233815817,-0.9569611773299702,-0.14855377278334037,-0.17407567909947197
38,3.8000000000000003,0.9927766170277652,0.00939852829121346,-0.012228665485447543,-0.973557311399299,-0.16596134069328755,0.019300624963928925
39,3.9000000000000004,0.9936555831399912,0.008254883006929004,-0.01074063936240266,-0.9899604392189885,-0.16403127819689467,0.19019150178669086
40,4.0,0.994427593629151,0.007250400418732927,-0.009433681381704195,-1.004461652020811,-0.14501212801822558,0.32390458451784276
41,4.1000000000000005,0.9951056632237378,0.0063681467305881645,-0.008285758548326472,-1.0157238189774551,-0.11262166956644129,0.4109164915783712
42,4.2,0.9957012229752686,0.005593248709067633,-0.007277518917939152,-1.0228768210183155,-0.07153002040860418,0.44731046034444333
43,4.3,0.9962243129655514,0.004912642947000334,-0.006391965357432916,-1.0255567184557315,-0.026798974374159845,0.43460928858698544
44,4.4,0.9966837515646687,0.00431485563758105,-0.005614169003384517,-1.0238905230072777,0.0166619544845387,0.3790807912349248
45,4.5,0.9970872840930676,0.0037898091463234307,-0.00493101758787251,-1.0184335196464747,0.05457003360803118,0.2906380037873877
46,4.6000000000000005,0.9974417133939334,0.0033286521200065478,-0.004330994388881959,-1.0100701362477977,0.08363383398676995,0.18148466243054173
47,4.7,0.9977530145170689,0.002923610268547039,-0.0038039840787956747,-0.9998919062248153,0.10178230022982412,0.06466690718901802
48,4.800000000000001,0.9980264354476428,0.002567855304247413,-0.0033411021978874134,-0.9890670071299427,0.10824899094872592,-0.047314565172872136
49,4.9,0.9982665855779184,0.002255389828969556,-0.0029345453780804664,-0.9787152536867988,0.10351753443143871,-0.14369914178426768
50,5.0,0.9984775134134367,0.0019809462286313195,-0.0025774597919997477,-0.9698004916614976,0.08914762025301194,-0.2163675695036691
51,5.1000000000000005,0.9986627748236446,0.0017398978705696067,-0.002263825609583048,-0.9630494053312331,0.06751086330264502,-0.26038906175386956
52,5.2,0.9988254929875506,0.00152818110671471,-0.001988355514415119,-0.9589022096185073,0.04147195712725807,-0.27419493106667936
53,5.300000000000001,0.9989684110449876,0.0013422267676865829,-0.0017464055689447866,-0.9574969632164483,0.014052464020590131,-0.25939872140623343
54,5.4,0.999093938341088,0.0011788999929257526,-0.0015338969259398594,-0.9586857040284517,-0.011887408120033215,-0.22031616818457067
55,5.5,0.9992041910435727,0.001035447382498611,-0.0013472470663494773,-0.9620776065223007,-0.033919024938490284,-0.163262999402777
56,5.6000000000000005,0.9993010278175877,0.0009094505796558572,-0.0011833094043650627,-0.9671021390101775,-0.05024532487876798,-0.09572300684358126
57,5.7,0.9993860811595039,0.0007987855016255985,-0.0010393202415692748,-0.9730839015664902,-0.05981762556312611,-0.025482547176933323
58,5.800000000000001,0.9994607849179128,0.0007015865313420022,-0.0009128521758966501,-0.9793204895945721,-0.06236588028081944,0.040178625405667745
59,5.9,0.9995263984657723,0.0006162150664462684,-0.0008017731799259131,-0.9851552913685974,-0.05834801774025267,0.09516491608394873
60,6.0,0.999584027931202,0.0005412318953568196,-0.000704210658658555,-0.9900384439817831,-0.048831526131857796,0.13505624526170834
61,6.1000000000000005,0.9996346448448437,0.00047537293471455744,-0.0006185198809155468,-0.9935710341423518,-0.03532590160568696,0.15738269147763972
62,6.2,0.999679102518145,0.00041752791917371024,-0.0005432562520668593,-0.9955297973881441,-0.019587632457922985,0.16167663152081246
63,6.300000000000001,0.9997181504286784,0.00036672168430118557,-0.0004771509607259805,-0.9958717943187282,-0.0034199693058417392,0.1493194167799068
64,6.4,0.9997524468550052,0.00032209772702851414,-0.00041908958886005543,-0.9947205970815133,0.01151197237214894,0.12321846699303585
65,6.5,0.9997825699740841,0.0002829037665291745,-0.00036809332464304845,-0.992337215174368,0.023833819071452524,0.08736403241306867
66,6.6000000000000005,0.999809027608311,0.00024847906209990445,-0.0003233024614468505,-0.9890801929430921,0.03257022231275939,0.04632198320127223
67,6.7,0.9998322657865041,0.00021824327423980439,-0.00028396190471791094,-0.9853599508798034,0.03720242063288661,0.004719746030188432
68,6.800000000000001,0.999852676263159,0.00019168668115632226,-0.00024940844239318416,-0.9815925113562128,0.037674395235905454,-0.033222519042187315
69,6.9,0.9998706031227353,0.00016836158576116755,-0.0002190595643380977,-0.9781572970230442,0.03435214333168672,-0.0640731418738909
70,7.0,0.9998863485803112,0.00014787476828870272,-0.00019240364226291717,-0.9753628141086145,0.02794482914429763,-0.08545320225504227
71,7.1000000000000005,0.9999001780763931,0.00012988085730858412,-0.00016899130456937694,-0.9734228632167351,0.019399508918793405,-0.09616909598751278
72,7.2,0.9999123247517729,0.00011407650737482733,-0.00014842786074664716,-0.9724446032847309,0.009782599320042128,-0.0962133189550034
73,7.300000000000001,0.999922993377868,0.00010019528515925469,-0.00013036664757437588,-0.9724284765422767,0.0001612674245417868,-0.08664656822309347
74,7.4,0.9999323638088048,8.800317785995215e-05,-0.00011450318500583201,-0.9732788154820534,-0.00850338939776756,-0.06938481769364913
75,7.5,0.99994059401344,7.729464815808829e-05,-0.00010057004318497764,-0.9748230025987666,-0.015441871167132474,-0.046922162710803406
76,7.6000000000000005,0.9999478227384364,6.788916922295662e-05,-8.833233403893193e-05,-0.9768364113425879,-0.020134087438212815,-0.02202357175154468
77,7.7,0.9999541718472846,5.96281813503019e-05,-7.758375148159136e-05,-0.9790700558039247,-0.022336444613367284,0.0025787211254595377
78,7.800000000000001,0.9999597483747065,5.237241892663835e-05,-6.81430934595939e-05,-0.9812779130540068,-0.02207857250082133,0.024455186787951888
79,7.9,0.99996464633107,4.599956265838312e-05,-5.985120720974901e-05,-0.9832412184362094,-0.01963305382202614,0.04169170149482149
80,8.0,0.9999689482872381,4.040217748468855e-05,-5.2568306233014006e-05,-0.9847876068034638,-0.01546388367254399,0.05302943457956033
81,8.1,0.9999727267665669,3.548590141178032e-05,-4.6171613723999805e-05,-0.9858037008249225,-0.010160940214587957,0.05792521612947965
82,8.200000000000001,0.9999760454675205,3.116785473988859e-05,-4.0553292779410555e-05,-0.9862405426850865,-0.004368418601639992,0.056534300127710324
83,8.3,0.9999789603375149,2.7375242855898207e-05,-3.561862847722974e-05,-0.9861120415439735,0.0012850114111310406,0.049625007403752974
84,8.4,0.9999815205160917,2.404412904444264e-05,-3.128443112343504e-05,-0.9854872903288229,0.006247512151506338,0.03844059629763841
85,8.5,0.9999837691633238,2.11183566312112e-05,-2.7477633823824732e-05,-0.9844781331506959,0.01009157178127018,0.024527451358924424
86,8.6,0.9999857441874179,1.8548602279677695e-05,-2.413406072487856e-05,-0.9832237014589796,0.012544316917162622,0.009550139546812275
87,8.700000000000001,0.9999874788837797,1.6291544486235487e-05,-2.1197345115298027e-05,-0.9818737683717953,0.01349933087184385,-0.004886858316094589
88,8.8,0.9999890024963152,1.430913325661809e-05,-1.861797917224184e-05,-0.9805727038677718,0.01301064504023439,-0.01739358139936442
89,8.9,0.999990340710431,1.256794865178712e-05,-1.63524793594938e-05,-0.979445575177742,0.011271286900297947,-0.026912128018569348
90,9.0,0.9999915160860455,1.103863738471933e-05,-1.4362653366628564e-05,-0.9785875677678979,0.008580074098441012,-0.032789235559008034
91,9.1,0.999992548437908,9.695417978461407e-06,-1.2614956249046294e-05,-0.9780574527136439,0.005301150542540208,-0.03480113902702264
92,9.200000000000001,0.9999934551696412,8.515646134910071e-06,-1.1079924935875063e-05,-0.9778753490496601,0.0018210366398379437,-0.033132994446823716
93,9.3,0.999994251567135,7.479432991286394e-06,-9.731681518965196e-06,-0.9780245753301445,-0.001492262804844428,-0.028319468222358424
94,9.4,0.9999949510562395,6.569309831117032e-06,-8.547497001853976e-06,-0.9784569962928525,-0.00432420962708027,-0.02115631688199926
95,9.5,0.9999955654291012,5.769933590915599e-06,-7.507408134044269e-06,-0.9791009804243805,-0.006439841315280196,-0.012594700149902494
96,9.600000000000001,0.9999961050429577,5.067828204308178e-06,-6.593880863547952e-06,-0.9798709115574076,-0.007699311330270445,-0.0036305226660786616
97,9.700000000000001,0.999996578994742,4.451157418206009e-06,-5.791514737230052e-06,-0.9806771479170954,-0.008062363596878312,0.004799632715249302
98,9.8,0.9999969952744413,3.9095252568621675e-06,-5.0867832807055535e-06,-0.9814353879496307,-0.007582400325353382,0.01190623256607104
99,9.9,0.9999973608997934,3.433800762064898e-06,-4.467805975183481e-06,-0.9820745656565053,-0.006391777068746277,0.017111042631732687
100,10.0,0.9999976820345937,3.0159640618254713e-06,-3.924147959355473e-06,-0.9825426329370626,-0.004680672805573009,0.020083822522135364
101,10.100000000000001,0.9999979640926058,2.6489711701938035e-06,-3.446644125659759e-06,-0.9828098619923985,-0.0026722905533594723,0.020750551403400763
102,10.200000000000001,0.9999982118288278,2.3266352366935195e-06,-3.0272446022161503e-06,-0.9828695855337004,-0.0005972354130193958,0.01927520903830171
103,10.3,0.9999984294196531,2.0435222497505734e-06,-2.6588790530412965e-06,-0.9827365569846194,0.0013302854908107753,0.016019578551913938
104,10.4,0.9999986205332777,1.7948594260852602e-06,-2.3353374928314352e-06,-0.9824433326500192,0.002932243346002169,0.011487288486966563
105,10.5,0.9999987883915383,1.5764547511842864e-06,-2.051165587380055e-06,-0.9820352354305493,0.004080972194698825,0.006259266026177102
106,10.600000000000001,0.9999989358242279,1.3846263086092492e-06,-1.80157269935588e-06,-0.9815645455508176,0.004706898797316535,0.000927914953139819
107,10.700000000000001,0.9999990653168,1.2161402113131103e-06,-1.5823511251289446e-06,-0.9810845765215546,0.004799690292630517,-0.003963271909084298
108,10.8,0.9999991790522702,1.0681560835834603e-06,-1.3898051903771247e-06,-0.9806442402113823,0.004403363101722087,-0.007969170465200293
109,10.9,0.9999992789480168,9.381791732376854e-07,-1.2206889138388632e-06,-0.9802835956058621,0.0036064460552020575,-0.010777700516412025
110,11.0,0.9999993666881049,8.240183008156876e-07,-1.0721512816447287e-06,-0.9800307280055061,0.002528676003560855,-0.012227729067452842
111,11.100000000000001,0.9999994437516769,7.237489169087397e-07,-9.416882218449274e-07,-0.9799001376958245,0.0013059030968155705,-0.012310088621802606
112,11.200000000000001,0.9999995114378882,6.356806564467021e-07,-8.271003576476588e-07,-0.979892648272361,7.489423463530971e-05,-0.01115329713214308
113,11.3,0.9999995708878082,5.583288453792079e-07,-7.264559370723234e-07,-0.9799966918202189,-0.0010404354785789984,-0.00899693744114849
114,11.4,0.9999996231036573,4.903894690322375e-07,-6.380582784348832e-07,-0.9801907047424883,-0.0019401292226938474,-0.006156592315850418
115,11.5,0.999999668965702,4.3071718969223127e-07,-5.604171487982867e-07,-0.9804462835879162,-0.002555788454278889,-0.0029846860095403827
116,11.600000000000001,0.9999997092470952,3.783060392725801e-07,-4.92223659054325e-07,-0.9807317092934394,-0.0028542570552329274,0.0001684424605787882
117,11.700000000000001,0.9999997446269099,3.322724578813663e-07,-4.323281926899014e-07,-0.9810154505743569,-0.0028374128091750487,0.00298936482184331
118,11.8,0.9999997757015868,2.918404007345998e-07,-3.797210101907922e-07,-0.981269298207056,-0.0025384763269907175,0.005229215413420363
119,11.9,0.99999980299499,2.5632825584320784e-07,-3.3351524875158134e-07,-0.9814708536856208,-0.0020155547856486812,0.006722121591757002
120,12.0,0.999999826967238,2.2513735098428356e-07,-2.929319647959616e-07,-0.9816051879482681,-0.001343342626472981,0.007393491781535033
121,12.100000000000001,0.9999998480224602,1.9774186288401552e-07,-2.5728699171168046e-07,-0.9816655872931,-0.0006039934483194777,0.007258346603920884
122,12.200000000000001,0.9999998665156106,1.7367995264194747e-07,-2.2597942406221705e-07,-0.9816534031718928,0.0001218412120726108,0.006410855662959847
123,12.3,0.9999998827584508,1.525459780715721e-07,-1.984814756994524e-07,-0.9815771104940559,0.0007629267783685955,0.005007005746698212
124,12.4,0.9999998970248062,1.3398365750205699e-07,-1.7432956744833916e-07,-0.9814507477587521,0.0012636273530384169,0.0032428204825443174
125,12.5,0.9999999095551823,1.1768006458190428e-07,-1.5311653889238386e-07,-0.9812919568186228,0.0015879094012928485,0.0013307543367577779
126,12.600000000000001,0.9999999205608191,1.0336034972358021e-07,-1.344847899709123e-07,-0.9811198583351259,0.0017209848349686264,-0.0005231958755178567
127,12.700000000000001,0.9999999302272522,9.078310658772182e-08,-1.1812022193691263e-07,-0.9809529918103842,0.0016686652474168407,-0.0021394448710552183
128,12.8,0.9999999387174404,7.973630533619769e-08,-1.0374694714432309e-07,-0.9808075197343531,0.0014547207603113187,-0.0033801362423773185
129,12.9,0.9999999461745133,7.00337171588572e-08,-9.112265941801923e-08,-0.9806958490207457,0.0011167071360735868,-0.004158755183485852
130,13.0,0.9999999527241838,6.151177345259384e-08,-8.003454288196821e-08,-0.9806257658589732,0.0007008316177250016,-0.004443645786153638
131,13.100000000000001,0.999999958476868,5.402680858246356e-08,-7.029566373439877e-08,-0.9806001191550623,0.0002564670391096378,-0.004255690719809024
132,13.200000000000001,0.9999999635295456,4.745264070571409e-08,-6.174184219442935e-08,-0.9806170293583494,-0.00016910203287126465,-0.003660969088180366
133,13.3,0.9999999679673961,4.167844014357769e-08,-5.4228885271179195e-08,-0.9806705492525183,-0.0005351989416893013,-0.002759628859166696
134,13.4,0.9999999718652336,3.660686365147825e-08,-4.7630127619768814e-08,-0.9807516654352789,-0.0008111618276059709,-0.0016724651672692659
135,13.5,0.9999999752887688,3.2152414619623926e-08,-4.183432766868833e-08,-0.9808495062697122,-0.0009784083443328975,-0.0005267760708562719
136,13.600000000000001,0.9999999782957165,2.8239998117740583e-08,-3.674378301621317e-08,-0.9809526148648541,-0.0010310859514185246,0.0005570175571243396
137,13.700000000000001,0.9999999809367685,2.480365801638129e-08,-3.227267064698225e-08,-0.9810501532844247,-0.0009753841957060907,0.0014767264076365194
138,13.8,0.9999999832564481,2.1785463988344134e-08,-2.8345623070968884e-08,-0.981132924439919,-0.0008277115549424388,0.002156788518611563
139,13.9,0.9999999852938612,1.9134533402187515e-08,-2.4896434913657117e-08,-0.9811941277102271,-0.0006120327030812824,0.002553162743963
140,14.0,0.9999999870833548,1.680617700561271e-08,-2.186694714190196e-08,-0.9812297993530956,-0.0003567164286849824,0.0026545807931910304
141,14.100000000000001,0.9999999886550966,1.4761143973807123e-08,-1.92061005988009e-08,-0.9812389251880322,-9.125834936587937e-05,0.0024803967806548144
142,14.200000000000001,0.9999999900355836,1.296495688585253e-08,-1.6869039498601524e-08,-0.9812232470551623,0.00015678132869960208,0.002075589578758752
143,14.3,0.999999991248088,1.1387336074086818e-08,-1.4816353699487195e-08,-0.9811868130265048,0.0003643402865754773,0.0015037024593524961
144,14.4,0.9999999923130508,1.0001686145955091e-08,-1.3013445876453034e-08,-0.9811353419732537,0.000514710532510727,0.0008386323305344945
145,14.5,0.9999999932484253,8.784646898796211e-09,-1.1429926449757488e-08,-0.9810754845966972,0.0005985737655641764,0.0001562046856591337
146,14.600000000000001,0.9999999940699802,7.715700856003593e-09,-1.0039097331215885e-08,-0.9810140651732843,0.0006141942341300898,-0.0004736018014845911
147,14.700000000000001,0.9999999947915654,6.776827432553034e-09,-8.817507834990579e-09,-0.980957381767886,0.0005668340539816307,-0.0009930684594685601
148,14.8,0.9999999954253457,5.9521992890054776e-09,-7.744560548417212e-09,-0.9809106290470826,0.00046752720803477465,-0.0013612824837530013
149,14.9,0.9999999959820053,5.227915322869592e-09,-6.80216993842464e-09,-0.9808774891511166,0.0003313989596594745,-0.0015565476284411517
150,15.0,0.9999999964709287,4.5917653013205495e-09,-5.974459815760724e-09,-0.9808599147314351,0.00017574419681535932,-0.0015766321731760513
151,15.100000000000001,0.9999999969003583,4.033023359717447e-09,-5.247471901448364e-09,-0.9808581066334853,1.8080979497754162e-05,-0.001437045641059953
152,15.200000000000001,0.9999999972775334,3.5422709210308767e-09,-4.608941006623013e-09,-0.9808706689919461,-0.00012562358460824116,-0.0011677137205960975
153,15.3,0.9999999976088125,3.1112351583928444e-09,-4.048109070176054e-09,-0.9808949084876128,-0.0002423949566678509,-0.000808544079077933
154,15.4,0.9999999978997804,2.732649106995666e-09,-3.555519767495241e-09,-0.9809272334240704,-0.0003232493645756442,-0.0004044373969165349
155,15.5,0.9999999981553424,2.400131204893796e-09,-3.1228714059139406e-09,-0.9809636027344971,-0.0003636931042672977,-2.979973388050894e-07
156,15.600000000000001,0.9999999983798067,2.108074825812878e-09,-2.742869820160365e-09,-0.9809999750248972,-0.0003637229040011782,0.0003634569510406749
157,15.700000000000001,0.9999999985769573,1.8515572408617231e-09,-2.409106247824866e-09,-0.981032712745787,-0.0003273772088971107,0.0006544904363376958
158,15.8,0.9999999987501181,1.6262535762479047e-09,-2.115960184845278e-09,-0.9810589055623133,-0.00026192816526334113,0.0008509712895801158
159,15.9,0.999999998902208,1.4283652038926675e-09,-1.8584828120893349e-09,-0.9810765886659438,-0.00017683103630532953,0.0009427067178240378
160,16.0,0.9999999990357912,1.2545570138300377e-09,-1.6323359330883136e-09,-0.9810848447023961,-8.256036452292574e-05,0.0009309977463978214
161,16.1,0.9999999991531194,1.1018980172750048e-09,-1.4337087073101884e-09,-0.9810837907613844,1.0539410116856398e-05,0.0008273597349219841
162,16.2,0.9999999992561708,9.67815272368e-10,-1.2592510367781529e-09,-0.9810744632230235,9.327538360905482e-05,0.0006513494083328908
163,16.3,0.9999999993466825,8.500478099193742e-10,-1.1060208304769503e-09,-0.9810586221905793,0.00015841032444234392,0.00042780504817407916
164,16.400000000000002,0.9999999994261803,7.4661110627261e-10,-9.714312687592042e-10,-0.9810385031076533,0.00020119082925975184,0.00018383450907322185
165,16.5,0.9999999994960047,6.557615561675334e-10,-8.532258233273637e-10,-0.9810165456796366,0.00021957428016707402,-5.4122523753363794e-05
166,16.6,0.9999999995573327,5.759659416071372e-10,-7.494060927371038e-10,-0.9809951294768574,0.00021416202779173763,-0.0002628716858925628
167,16.7,0.9999999996111979,5.058803376201126e-10,-6.58215149051955e-10,-0.9809763419909372,0.00018787485920248134,-0.0004244588378519154
168,16.8,0.9999999996585087,4.443229117967462e-10,-5.781208844979346e-10,-0.9809617990933954,0.0001454289754172898,-0.0005274414563753993
169,16.900000000000002,0.9999999997000625,3.902561607205257e-10,-5.077716025425616e-10,-0.9809525306104174,9.268482977974986e-05,-0.00056738172498072
170,17.0,0.99999999973656,3.427685912882339e-10,-4.4598491566461007e-10,-0.9809489359446892,3.5946657281677854e-05,-0.0005465898447898354
171,17.1,0.9999999997686162,3.010591775876037e-10,-3.9171443866337086e-10,-0.980950807177409,-1.8712327197305687e-05,-0.00047321821255330576
172,17.2,0.9999999997967718,2.644257035555597e-10,-3.440497886586513e-10,-0.9809574105922543,-6.603414845263626e-05,-0.00035986196128767745
173,17.3,0.9999999998215013,2.3224921985587343e-10,-3.021888295151598e-10,-0.9809676126267124,-0.00010202034458140401,-0.0002218551732831031
174,17.400000000000002,0.9999999998432216,2.0398793765252776e-10,-2.6541546738201305e-10,-0.9809800332129034,-0.00012420586190971432,-7.546357683807514e-05
175,17.5,0.9999999998622989,1.7916612637947082e-10,-2.331135284805441e-10,-0.9809932084348627,-0.00013175221959352184,6.383519120767289e-05
176,17.6,0.9999999998790549,1.5736523195641894e-10,-2.0475010575893293e-10,-0.98100574530491,-0.00012536870047275456,0.00018282054012175308
177,17.7,0.999999999893772,1.3821610522768424e-10,-1.7983947664390598e-10,-0.9810164539695561,-0.00010708664646057925,0.0002716252797405616
178,17.8,0.9999999999066981,1.2139733662763774e-10,-1.5795142971342102e-10,-0.9810244463814047,-7.992411848652309e-05,0.00032438699951420347
179,17.900000000000002,0.9999999999180514,1.0662581928500003e-10,-1.3873346915715956e-10,-0.9810291949232582,-4.748541853510274e-05,0.00033943383163226315
180,18.0,0.9999999999280232,9.365064279620583e-11,-1.2185530362529562e-10,-0.9810305491267954,-1.3542035371876421e-05,0.0003190325835564778
181,18.1,0.9999999999367816,8.225475855994091e-11,-1.0702272401630353e-10,-0.981028713004497,1.8361222983771356e-05,0.00026876818980348105
182,18.2,0.9999999999444742,7.224609799294512e-11,-9.399980793745044e-11,-0.9810241892003005,4.5238041964119465e-05,0.00019665340578001178
183,18.3,0.9999999999512308,6.345479697245082e-11,-8.256451078381133e-11,-0.9810176988620464,6.490338254212065e-05,0.0001120847502278366
184,18.400000000000002,0.9999999999571652,5.573319583618286e-11,-7.25142168533921e-11,-0.9810100876762898,7.61118575649043e-05,2.476447698640527e-05
185,18.5,0.9999999999623774,4.89519536017724e-11,-6.369071936518367e-11,-0.9810022288457635,7.858830526354483e-05,-5.63002238553878e-05
186,18.6,0.9999999999669555,4.2995051963146125e-11,-5.594413821086164e-11,-0.9809949330174756,7.295828287800606e-05,-0.00012362843856728034
187,18.7,0.9999999999709764,3.7763125959600075e-11,-4.91329199547863e-11,-0.9809888734735736,6.059543902127802e-05,-0.000171860993521733
188,18.8,0.9999999999745082,3.3168467972188864e-11,-4.3154368967179835e-11,-0.9809845325396066,4.340933966910472e-05,-0.00019808419852118675
189,18.900000000000002,0.9999999999776101,2.913225216616411e-11,-3.790856517582597e-11,-0.9809821724476249,2.3600919816986048e-05,-0.00020187666746807054
190,19.0,0.9999999999803346,2.558675493702367e-11,-3.329281295094688e-11,-0.9809818311223178,3.413253070178992e-06,-0.000185102226547329
191,19.1,0.9999999999827275,2.247368957597473e-11,-2.92377233535035e-11,-0.9809833408192763,-1.509696958455391e-05,-0.00015149501038003166
192,19.200000000000003,0.9999999999848294,1.973921026632297e-11,-2.5685009674702997e-11,-0.9809863654663386,-3.0246470622557077e-05,-0.00010609901769953467
193,19.3,0.9999999999866753,1.7336687641034132e-11,-2.255973186038318e-11,-0.9809904511035779,-4.085637239251055e-05,-5.463272507633121e-05
194,19.400000000000002,0.9999999999882967,1.5227263894246335e-11,-1.9809154316874356e-11,-0.9809950830680678,-4.631964490014367e-05,-2.849791455261652e-06
195,19.5,0.9999999999897208,1.3374856777659261e-11,-1.7399970353437766e-11,-0.9809997435304724,-4.660462404566984e-05,4.403982597800393e-05
196,19.6,0.9999999999909717,1.1747269823558781e-11,-1.5287771049088406e-11,-0.9810039635946172,-4.2200641447869446e-05,8.18364973369512e-05
197,19.700000000000003,0.9999999999920702,1.031730256784158e-11,-1.3425371925279705e-11,-0.9810073652937886,-3.4016991714174324e-05,0.00010766985030130627
198,19.8,0.9999999999930351,9.06219543850284e-12,-1.17877929639576e-11,-0.9810096902944571,-2.3250006684043695e-05,0.00012015288160682758
199,19.900000000000002,0.9999999999938827,7.95974397505006e-12,-1.0355605262191148e-11,-0.9810108137663094,-1.1234718523360937e-05,0.00011937232044267887
200,20.0,0.9999999999946271,6.991074386064611e-12,-9.098277686803158e-12,-0.9810107435149573,7.025135209069508e-07,0.00010673258232252181
201,20.1,0.9999999999952809,6.140088437689428e-12,-7.990830219739564e-12,-0.981009605937782,1.1375771753159133e-05,8.468355887458756e-05
